ID Block phenotype
S1 1 2.62486380037965
S2 1 2.03742526051451
S3 1 5.00159755003119
S4 1 2.4090098611239
S5 1 2.53118600851342
S6 1 3.34497677712869
S7 1 2.28504797366266
S8 1 1.69832131470138
S9 1 0.617628465717818
S10 1 3.13378749160234
S11 1 1.33110965177987
S12 1 4.08637501619893
S13 1 1.90829790909787
S14 1 0.730944998085115
S15 1 1.97473986511572
S16 1 1.55435984632551
S17 1 3.91176877331498
S18 1 2.73007243649614
S19 1 3.93567533724229
S20 1 3.74648599116883
S21 1 5.1521174098747
S22 1 4.25551129107926
S23 1 1.61070454146511
S24 1 2.61183475100927
S25 1 0.363747396037593
S26 1 2.03718550630590
S27 1 3.64524924271118
S28 1 2.20784244281551
S29 1 1.68043470846486
S30 1 -1.11735082246582
S31 1 3.24204422454500
S32 1 2.51641354907136
S33 1 1.74590781880664
S34 1 3.83550557934195
S35 1 2.51358157998081
S36 1 4.2459824190621
S37 1 3.46673908889145
S38 1 6.050183594974
S39 1 2.48500096842116
S40 1 3.13323195102497
S41 1 3.57962431836570
S42 1 1.95739276353702
S43 1 4.39618453548942
S44 1 4.25283018831416
S45 1 3.01429940785789
S46 1 2.4833104782102
S47 1 4.93071986409595
S48 1 3.26274614498004
S49 1 1.76903344992385
S50 1 2.88350858497264
S51 1 5.32884595605653
S52 1 0.267231176702317
S53 1 5.75517447151475
S54 1 0.987746994401674
S55 1 2.57644564651480
S56 1 1.15490057994885
S57 1 -0.158355033180195
S58 1 1.26130189841711
S59 1 1.48309256297719
S60 1 2.48531799101774
S61 1 2.46641401214814
S62 1 1.51220339638392
S63 1 2.3408492155652
S64 1 -0.172399815360826
S65 1 2.12575952935120
S66 1 2.6948768096095
S67 1 -1.11427456290551
S68 1 2.53021367650823
S69 1 3.41817656732026
S70 1 0.86591300140092
S71 1 3.30058142035681
S72 1 4.74774915672116
S73 1 4.11855982431721
S74 1 4.21544217475224
S75 1 3.92570908991008
S76 1 1.19452311247845
S77 1 0.920885826065991
S78 1 2.47995711342813
S79 1 3.3314339961768
S80 1 1.61509368891731
S81 1 0.461241884308024
S82 1 3.33742465204569
S83 1 1.66526020440386
S84 1 2.2562706126237
S85 1 2.06524920240359
S86 1 2.60004016282221
S87 1 -0.511765271682602
S88 1 2.50624114498873
S89 1 2.25495923424139
S90 1 2.58749025237497
S91 1 3.06611143667009
S92 1 1.27266654737887
S93 1 1.27136426605566
S94 1 1.69524105269832
S95 1 2.72985282585654
S96 1 4.46086808971241
S97 1 2.18528633984736
S98 1 3.55079071305747
S99 1 1.71715842769317
S100 1 -0.153229152773821
S101 1 2.99535977719022
S102 1 2.05205776385326
S103 1 3.90194666543867
S104 1 1.63322916857979
S105 1 2.82417379482655
S106 1 1.35893243045388
S107 1 2.38092457571676
S108 1 3.64258990791823
S109 1 2.25474419874391
S110 1 4.30034752277036
S111 1 7.0588502534689
S112 1 4.74037947591435
S113 1 4.4899142919055
S114 1 2.29467315358132
S115 1 1.26537571269219
S116 1 2.48744197353814
S117 1 3.64718218514646
S118 1 3.74737455851270
S119 1 1.97671629997068
S120 1 2.39105489883778
S121 1 4.25305206224477
S122 1 0.929028243932212
S123 1 3.50688281950458
S124 1 3.13973821524186
S125 1 6.18961925019429
S126 1 1.91905047020633
S127 1 2.14560069479673
S128 1 2.78360827296996
S129 1 2.67693635726806
S130 1 4.55568363122816
S131 1 2.52762137925382
S132 1 4.10658788109414
S133 1 5.37815095866784
S134 1 1.71104086061767
S135 1 1.72436100042645
S136 1 2.48136095812135
S137 1 0.0180418629691332
S138 1 3.27878346308614
S139 1 1.87195101178969
S140 1 2.76641498226807
S141 1 1.56468734881968
S142 1 3.45867981449953
S143 1 1.81897728840712
S144 1 3.07906771623780
S145 1 1.97959023656958
S146 1 1.77131137807996
S147 1 2.532838842885
S148 1 2.12541251902967
S149 1 3.49417857173141
S150 1 4.00216426416554
S151 1 1.79606689502894
S152 1 5.47146704551974
S153 1 2.30937763392498
S154 1 2.51409336955449
S155 1 0.837674257982223
S156 1 2.35169413738683
S157 1 1.87670584132449
S158 1 3.62893088447570
S159 1 2.61197478586438
S160 1 4.00747107120369
S161 1 2.55874028365349
S162 1 1.90249349388192
S163 1 2.87776861603647
S164 1 2.41152408720434
S165 1 2.73429148995324
S166 1 0.766328190917777
S167 1 3.92894416480803
S168 1 1.56035885671388
S169 1 2.11311342334607
S170 1 1.69525627883273
S171 1 1.85328278366993
S172 1 0.174590684596027
S173 1 1.13855868753784
S174 1 3.28370239872085
S175 1 0.257384134248625
S176 1 2.91348840747234
S177 1 3.33166523636143
S178 1 -0.156424865600888
S179 1 5.17607479755992
S180 1 4.12243339496718
S181 1 3.77409003470332
S182 1 2.60383684247967
S183 1 4.61956190907369
S184 1 4.25865745193757
S185 1 3.55346602291307
S186 1 3.49619890699705
S187 1 4.62674460494744
S188 1 2.92080261828005
S189 1 1.89000530289973
S190 1 4.26111264819665
S191 1 1.20672660041957
S192 1 3.70598255597974
S193 1 5.07328173250746
S194 1 3.90633801998297
S195 1 3.10057765714163
S196 1 0.829961752424418
S197 1 2.04011329863194
S198 1 1.60796996128914
S199 1 0.41642915097854
S200 1 3.34934291407489
S201 1 -0.314882239362937
S202 1 0.96911631386159
S203 1 4.04513831522047
S204 1 3.4590295140996
S205 1 2.38542078212542
S206 1 3.36951248307431
S207 1 0.28889005991682
S208 1 0.635126658575004
S209 1 2.56232896832118
S210 1 3.26775503064176
S211 1 2.72274738872393
S212 1 1.96388905433349
S213 1 1.94671988748301
S214 1 2.58171669451763
S215 1 4.81712601650334
S216 1 3.54043052581377
S217 1 3.20973416769442
S218 1 2.01162822032659
S219 1 1.14407318207676
S220 1 2.47827500897505
S221 1 2.19271000183068
S222 1 0.996253788829279
S223 1 4.83048661636212
S224 1 2.68049998363331
S225 1 2.26563546756772
S226 1 0.516434078128515
S227 1 0.96015313035483
S228 1 0.581319012072021
S229 1 2.92355373551529
S230 1 3.36498822056808
S231 1 4.5762380507542
S232 1 4.53292117136849
S233 1 3.66859542438915
S234 1 3.90851848356657
S235 1 4.02252093453978
S236 1 3.55164185540666
S237 1 2.01302546283085
S238 1 4.78984281372812
S239 1 2.11611173288742
S240 1 -0.881976644741706
S241 1 2.33853637953896
S242 1 4.16160966100883
S243 1 1.90081558927116
S244 1 1.05200136731570
S245 1 2.93611551183563
S246 1 1.75695200274493
S247 1 4.56677504257396
S248 1 3.36134834905816
S249 1 0.205872877324535
S250 1 1.94411188623153
S1 2 4.91254705562521
S2 2 4.89626344146989
S3 2 3.77622828252774
S4 2 3.91362052996445
S5 2 2.58541855583756
S6 2 2.69938807172492
S7 2 3.83852954842401
S8 2 3.63168832100817
S9 2 0.845469010644704
S10 2 4.56602067889414
S11 2 2.23391675945818
S12 2 2.61769937332742
S13 2 3.32126360654217
S14 2 3.4905683550417
S15 2 2.53944866848642
S16 2 2.65183243092081
S17 2 3.43307745823293
S18 2 1.64873597161775
S19 2 2.81350523655375
S20 2 1.48324794687379
S21 2 4.77410146638538
S22 2 3.92258620624464
S23 2 1.12898036184626
S24 2 3.51623960802830
S25 2 3.7630244256291
S26 2 2.59181280996006
S27 2 5.14724074968404
S28 2 0.425089505346846
S29 2 1.72914057979784
S30 2 1.36279551444375
S31 2 3.92723170289241
S32 2 4.77260365132401
S33 2 2.55572576478970
S34 2 1.82776079677078
S35 2 1.45227953805006
S36 2 5.80391676202366
S37 2 3.57738163824136
S38 2 5.6741840729897
S39 2 1.62953975986889
S40 2 2.85705467134061
S41 2 2.67085175069746
S42 2 3.16760901223557
S43 2 5.6953909459359
S44 2 3.04983592601326
S45 2 4.13022758595399
S46 2 4.06380770934671
S47 2 3.78547815153164
S48 2 2.34129561212664
S49 2 1.63881250603601
S50 2 2.91987392556515
S51 2 4.11966075716899
S52 2 0.300702190314894
S53 2 4.60309800051654
S54 2 0.365064993385813
S55 2 3.24114094911995
S56 2 2.15968098606058
S57 2 1.027014671626
S58 2 2.90336480543332
S59 2 4.71426274241953
S60 2 2.21847590332403
S61 2 1.75288040838921
S62 2 0.506771984379582
S63 2 3.2922328419317
S64 2 2.67061698276275
S65 2 1.04359775186394
S66 2 5.02469912958487
